utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-01-01T00:00:00Z,2014-01-01T01:00:00+0100,,43588,3171,23230,61060,30299
2014-01-01T01:00:00Z,2014-01-01T02:00:00+0100,,41811,3043,21531,58373,29793
2014-01-01T02:00:00Z,2014-01-01T03:00:00+0100,,40757,2917,20111,54787,27815
2014-01-01T03:00:00Z,2014-01-01T04:00:00+0100,,39988,2830,19159,52846,25879
2014-01-01T04:00:00Z,2014-01-01T05:00:00+0100,,39052,2853,18951,52574,24222
2014-01-01T05:00:00Z,2014-01-01T06:00:00+0100,,37302,2928,19049,52614,23601
2014-01-01T06:00:00Z,2014-01-01T07:00:00+0100,,37586,3047,19315,52741,24105
2014-01-01T07:00:00Z,2014-01-01T08:00:00+0100,,38240,3123,19264,51980,24473
2014-01-01T08:00:00Z,2014-01-01T09:00:00+0100,,40649,3252,19541,53276,25366
2014-01-01T09:00:00Z,2014-01-01T10:00:00+0100,,42894,3485,21113,54899,28096
2014-01-01T10:00:00Z,2014-01-01T11:00:00+0100,,45335,3638,22401,56790,31542
2014-01-01T11:00:00Z,2014-01-01T12:00:00+0100,,46286,3710,23420,59602,34350
2014-01-01T12:00:00Z,2014-01-01T13:00:00+0100,,45686,3729,24229,57281,36307
2014-01-01T13:00:00Z,2014-01-01T14:00:00+0100,,45312,3762,24476,55325,36582
2014-01-01T14:00:00Z,2014-01-01T15:00:00+0100,,45866,3808,23349,54564,36474
2014-01-01T15:00:00Z,2014-01-01T16:00:00+0100,,48899,4082,22774,55501,36861
2014-01-01T16:00:00Z,2014-01-01T17:00:00+0100,,53773,4402,23554,60171,39188
2014-01-01T17:00:00Z,2014-01-01T18:00:00+0100,,54668,4329,26184,62273,40355
2014-01-01T18:00:00Z,2014-01-01T19:00:00+0100,,53750,4113,27128,62268,38924
2014-01-01T19:00:00Z,2014-01-01T20:00:00+0100,,51276,3893,27948,60229,37052
2014-01-01T20:00:00Z,2014-01-01T21:00:00+0100,,49765,3704,28338,57764,35081
2014-01-01T21:00:00Z,2014-01-01T22:00:00+0100,,49157,3401,27736,60938,32781
2014-01-01T22:00:00Z,2014-01-01T23:00:00+0100,,45914,3163,25534,59728,30253
2014-01-01T23:00:00Z,2014-01-02T00:00:00+0100,,42526,3017,23288,55193,27574
2014-01-02T00:00:00Z,2014-01-02T01:00:00+0100,,40282,2956,21068,54319,27263
2014-01-02T01:00:00Z,2014-01-02T02:00:00+0100,,39623,2953,19408,51846,26671
2014-01-02T02:00:00Z,2014-01-02T03:00:00+0100,,39811,2935,18669,49691,25717
2014-01-02T03:00:00Z,2014-01-02T04:00:00+0100,,41111,2974,18531,49889,24687
2014-01-02T04:00:00Z,2014-01-02T05:00:00+0100,,43647,3155,19351,52649,23928
